Title,Price,Product URL,Image URL
"Minimalist Anti-Acne Salicylic Acid 2% Face Wash with LHA for Pore Cleansing, Oil Control & Sebum Regulation | Sulfate-Free Formula with Zinc for Gentle Exfoliation | Suitable for Oily, Combination, and Acne-Prone Skin| For Women & Men| 100 ml",₹284.,https://www.amazon.in/Minimalist-Regulation-Sulfate-Free-Exfoliation-Combination/dp/B096PJMGPL/ref=sr_1_5?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-5,https://m.media-amazon.com/images/I/41ps8OKIeeL._SX300_SY300_QL70_ML2_.jpg
The Derma Co Sali-Cinamide Anti-Acne Face Wash | With 2% Salicylic Acid & 2% Niacinamide I Treats Active Acne & Fades Acne Marks I For Oily & Combination Skin I Power of 2 Actives | For Men & Women | 80 ml,₹212.,https://www.amazon.in/Derma-Co-Sali-Cinamide-Anti-Acne-Niacinamide/dp/B0C3RBDLS1/ref=sr_1_6?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-6,https://m.media-amazon.com/images/I/41CDgKctUfL._SX300_SY300_QL70_ML2_.jpg
The Derma Co 1% Salicylic Acid Gel Face Wash with Salicylic Acid & Witch Hazel for Active Acne - 100 ml,₹269.,https://www.amazon.in/Derma-Co-Salicylic-Witch-Active/dp/B095J52W7P/ref=sr_1_7?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-7,https://m.media-amazon.com/images/I/31Y4E3h+GJS._SY300_SX300_.jpg
"Dot & Key CICA Face Wash for Acne Prone Skin, 2% Salicylic Acid with Green Tea | For Oily & Sensitive Skin | Sulphate Free for Men & Women | Oil Control Face Wash with Zinc | 100ml",₹214.,https://www.amazon.in/Salicylic-Sensitive-Sulphate-Blemish-Clearing/dp/B0BCJZ289Q/ref=sr_1_8?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-8,https://m.media-amazon.com/images/I/31VrKxrv8kL._SX300_SY300_QL70_ML2_.jpg
"DOT & KEY Barrier Repair + Hydrating Gentle Face Wash With Probiotic | Ceremide Face Wash | For Dry Skin,Normal Skin & Sensitive Skin | Gently Cleanses Skin From Dirt & Oil For Unisex,100Ml",₹214.,https://www.amazon.in/Hydrating-Probiotic-Essential-Ceremides-Sensitive/dp/B0BDVCTTB6/ref=sr_1_9?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-9,https://m.media-amazon.com/images/I/31VcxfNRoeL._SX300_SY300_QL70_ML2_.jpg
"Cetaphil Paraben, Sulphate-Free Gentle Skin Hydrating Face Wash Cleanser with Niacinamide, Vitamin B5 for Dry to Normal, Sensitive Skin - 125 ml",₹377.,https://www.amazon.in/Cetaphil-Sulphate-Free-Hydrating-Niacinamide-Sensitive/dp/B01CCGW4OE/ref=sr_1_10?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-10,https://m.media-amazon.com/images/I/31oWgobSUAL._SX300_SY300_QL70_ML2_.jpg
DOT & KEY Vitamin C + E Super Bright Gel Face Wash For Glowing And Brightening Skin | All Skin Types|With Triple Vitamin C| Face Wash For Women & Men|100 Ml,₹214.,https://www.amazon.in/DOT-KEY-Vitamin-Brightening-Pigmentation/dp/B0CF28HXPY/ref=sr_1_11?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-11,https://m.media-amazon.com/images/I/41q6gn2E6tL._SX300_SY300_QL70_ML2_.jpg
Dot & Key Watermelon Cooling Gel Face Wash With Vitamin C & Cucumber | Face Wash For Glowing Skin|Oil Free |Removes Excess Oil & Dirt | For Combination & Oily Skin| For Women & Men|100Ml,₹214.,https://www.amazon.in/Key-Watermelon-Vitamin-Pigmentation-Reduction-Combination/dp/B0B71Y3MYG/ref=sr_1_12?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-12,https://m.media-amazon.com/images/I/41maU64x-gL._SX300_SY300_QL70_ML2_.jpg
DERMATOUCH Salicylic Acid 2% Face Wash | For Acne & Oil Control | Suitable to All Skin Types | For both Men & Women | 100ML,₹169.,https://www.amazon.in/DERMATOUCH-Salicylic-Control-Suitable-Types/dp/B0CJ9FN3FP/ref=sr_1_13?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-13,https://m.media-amazon.com/images/I/41ho2vpfC-L._SY300_SX300_QL70_ML2_.jpg
Minimalist Gentle Face Wash With 6% Oat Extract & Hyaluronic Acid For Sensitive Skin (Dry to Normal) | Sulphate Free | Non-Drying | Fragrance Free | Gentle Cleanser (120 ML),₹284.,https://www.amazon.in/Minimalist-Sensitive-Non-Drying-Non-Irritant-Hyaluronic/dp/B09VPN4NTM/ref=sr_1_14?dib=eyJ2IjoiMSJ9.UhUQNcYMiyNbr70TbXPOAdtK6Rjqe8qmm_BiP5aj0ZN4ujhbWpqLiMxMTRIHP654gHmQ63bu_T46lGXy7hXhzz-NyJyKp4UOxhtrdiN7oOrpw0hycQdx6zWBNIcXNyqqKus0tzsGJ8J_HAmNIe8A3s0h87zWEHwif5yE9cDuaj_IQJtqGWqRwD1nl3h0wMnpfUhgLqdBxJvWGOqwFzTecQriZZheg_s86FpHihJtdloMxq6H_psaTzRfjmzQnz5FXQA-GNzUumFulkwbE2jVX-wgvAqPvvgeSWJd-SPHqEs.xOQTsQ625TzROuOebkyVzizZ7YI5uZCoZ7Uv7uYbg_4&dib_tag=se&keywords=dermaco+facewash+OR+cetaphil+facewash+OR+minimalist+facewash+OR+dot+and+key+facewash&qid=1744396011&sr=8-14,https://m.media-amazon.com/images/I/31I+QSGHZZL._SY300_SX300_.jpg
